nazwa_badania,czas_trwania,koszt
morfologia krwi,60,760
tomografia komputerowa,215,504
badanie moczu,265,8
USG jamy brzusznej,215,617
EKG (elektrokardiogram),260,1155
EEG (elektroencefalogram),165,908
test na cholesterol,200,210
badanie poziomu cukru,75,813
badanie wzroku,300,939
spirometria,90,419
badanie s³uchu,225,806
próba wysi³kowa,130,1187
RTG klatki piersiowej,170,7439
mammografia,135,1108
test na HIV,155,173
badanie poziomu witaminy D,275,431
test PSA,215,466
badanie TSH (tarczyca),245,566
test na alergie,110,7
markery nowotworowe,205,604
biopsja skóry,40,320
densytometria (gêstoœæ koœci),140,845
badanie ka³u,255,247
test w¹trobowy,30,1167
test nerkowy,185,1058
badanie prostaty,90,553
test na anemiê,115,909
glukoza na czczo,5,690
posiew bakteryjny,20,988
test na infekcje,160,942
badanie hormonów,300,165
